entity_name remap_id
"people looking for creative dishes" 32545
"people looking for upscale dishes" 32546
"people looking for delightful dishes" 32547
"tasty veggie hot dogs" 32548
"diverse topping choices" 32549
"people looking for affordable food options" 32550
"unique dish presentations" 32551
"diverse selection of wine" 32552
"diverse selection of beer" 32553
"diverse selection of cheese" 32554
"diverse selection of chocolate" 32555
"Fondue lovers" 32556
"Korean fusion food" 32557
"variety of fresh options" 32558
"Korean grill" 32559
"sushi variety" 32560
"nice vibe" 32561
"quaint dining atmospheres" 32562
"charming dining atmospheres" 32563
"high-quality brick oven" 32564
"New York-style deli" 32565
"free desserts" 32566
"baking supplies" 32567
"regional specialties" 32568
"zeps" 32569
"divine chocolate-covered oreos" 32570
"Mexican wedding cookies" 32571
"almond cupcakes" 32572
"exceptional cocktails" 32573
"New Orleans po-boys" 32574
"variety of oyster options" 32575
"interacting with locals" 32576
"diverse wine selections" 32577
"food that makes everyone happy" 32578
"Deli lovers" 32579
"Philly cheese steaks" 32580
"delicious hot dogs" 32581
"catering service" 32582
"tamal" 32583
"positive" 32584
"delicious tamales" 32585
"quick breakfast option" 32586
"raw nuts" 32587
"grains" 32588
"cozy dive bar atmosphere" 32589
"people seeking a variety of menu options" 32590
"groups looking for a fun dining experience" 32591
"The MX" 32592
"local attractions" 32593
"visitor services" 32594
"visitor amenities" 32595
"Visitor center" 32596
"information" 32597
"nuggets" 32598
"high-quality chicken" 32599
"Fast meal" 32600
"authentic Nashville BBQ experience" 32601
"different types of rum" 32602
"distilling processes" 32603
"unique rum flavors" 32604
"wide range of music" 32605
"discs" 32606
"music albums" 32607
"Fans of eclectic selections" 32608
"generous buffet options" 32609
"families with picky eaters" 32610
"quality and freshness" 32611
"special" 32612
"plant-based menu options" 32613
"heart-healthy offerings" 32614
"kosher cuisine" 32615
"Fans of authentic kosher cuisine" 32616
"themed atmospheres" 32617
"1920's Prohibition-era" 32618
"overpriced food" 32619
"busy bar" 32620
"Dresher" 32621
"compassionate service" 32622
"informative follow-ups" 32623
"short wait times" 32624
"limited appetizer options" 32625
"potentially unclean facilities" 32626
"standout dishes" 32627
"Shrimp Spiedini" 32628
"Reginette" 32629
"Macellaio Bolognese" 32630
"plentiful portions" 32631
"local homey atmosphere" 32632
"hobo hash" 32633
"batting cages nearby" 32634
"dining solo" 32635
"fixed-price" 32636
"friendly manner" 32637
"efficient manner" 32638
"classic diners" 32639
"great ice cream" 32640
"solid burgers" 32641
"feel-good place" 32642
"premium movie-watching experience" 32643
"excellent picture and sound quality" 32644
"unique sampler packs" 32645
"whiskey offerings" 32646
"Scottish culture" 32647
"Fans of Scottish culture" 32648
"Lovers of cozy atmospheres" 32649
"Hearty food lovers" 32650
"comfortable hotels" 32651
"well-located" 32652
"Hotels for travelers" 32653
"phone distractions" 32654
"potato chips" 32655
"house-made potato chips" 32656
"Hoagie shop" 32657
"Burger place" 32658
"American cheeseburgers" 32659
"food made from scratch" 32660
"families seeking a nice meal" 32661
"bacon mix" 32662
"Louisiana cuisine" 32663
"corn-fried calamari" 32664
"seared duck breast" 32665
"crabmeat frittata" 32666
"shrimp frittata" 32667
"wide variety of wine options" 32668
"different price points" 32669
"safe shopping environment" 32670
"trendy cuisine" 32671
"crafted cocktails" 32672
"Bar B Que" 32673
"crawfish pie" 32674
"Fine dining establishment" 32675
"exceptional culinary experience" 32676
"gourmet toppings" 32677
"diverse brunch options" 32678
"any meal time" 32679
"free refills" 32680
"dog-friendly places" 32681
"slightly cramped atmosphere" 32682
"high-quality dining experiences" 32683
"Cost-friendly" 32684
"Center City" 32685
"authentic jerk chicken" 32686
"extensive selection of drinks" 32687
"extensive selection of snacks" 32688
"variety of infused liquors" 32689
"Cider enthusiasts" 32690
"cider lovers" 32691
"crab legs" 32692
"up-to-date" 32693
"seniors" 32694
"Early dinner" 32695
"Groups looking for accommodating service" 32696
"Groups looking for friendly service" 32697
"people seeking a lunch special" 32698
"not sensitive to sugar levels" 32699
"service may not meet expectations" 32700
"overall quality of food" 32701
"People on a diet" 32702
"Fans of locally owned places" 32703
"light fare" 32704
"stir fry entrees" 32705
"Szechuan beef" 32706
"pepper beef" 32707
"mixed vegetables" 32708
"affordable atmosphere" 32709
"Chai enthusiasts" 32710
"bbq dish" 32711
"full bar selection" 32712
"big margaritas" 32713
"Middle Eastern foods" 32714
"starters" 32715
"mixed plates" 32716
"refreshing dining experience" 32717
"free" 32718
"Breakfast Bistro" 32719
"customer-oriented service" 32720
"small cozy restaurant" 32721
"delicious Vietnamese food" 32722
"private dining room" 32723
"excellent event coordination" 32724
"relaxed pub" 32725
"lounge vibe" 32726
"Reno, Nevada" 32727
"cozy deli setting" 32728
"originality" 32729
"dimly lit ambiance" 32730
"pool table" 32731
"getting a haircut" 32732
"classic breakfast dishes" 32733
"people who appreciate breakfast dishes" 32734
"people who enjoy classic breakfast staples" 32735
"people willing to wait for a table" 32736
"waiting on busy mornings" 32737
"Italian meats" 32738
"hassle-free ordering" 32739
"generous quantities" 32740
"flavorful homemade dishes" 32741
"Fans of fun atmospheres" 32742
"impressive lineup of classics" 32743
"fantastic steak options" 32744
"Upmarket diners" 32745
"engaging conversations" 32746
"people who enjoy good times" 32747
"diverse tea flavors" 32748
"warm boba" 32749
"Fans of diverse tea flavors" 32750
"boba enthusiasts" 32751
"Fans of Asian fusion dishes" 32752
"grilled chicken salads" 32753
"timely delivery service" 32754
"trivia night entertainment" 32755
"Fans of traditional Irish food" 32756
"Fans of pub atmospheres" 32757
"diverse menu items" 32758
"Fans of diverse menu items" 32759
"Fans of delicious menu items" 32760
"city environment" 32761
"dessert aficionados" 32762
"people looking for unique and high-quality sweet treats" 32763
"fruit teas" 32764
"bubble teas" 32765
"real fruit ingredients" 32766
"customizable sugar levels" 32767
"craft beer selections" 32768
"Brazilian churrascarias" 32769
"diverse salad bar" 32770
"chicken hearts" 32771
"grilled pineapple" 32772
"meat served on swords" 32773
"Fans of Brazilian churrascarias" 32774
"simple dishes" 32775
"satisfying dishes" 32776
"lightened-up dishes" 32777
"fun dining atmosphere" 32778
"Fans of unique sushi" 32779
"rich frostings" 32780
"creamy frostings" 32781
"1950s atmosphere" 32782
"1960s atmosphere" 32783
"whimsical decoration" 32784
"beautifully decorated bakery" 32785
"Fans of whimsical bakeries" 32786
"Fans of beautifully decorated bakeries" 32787
"trendy upscale decor" 32788
"sit-down restaurant setting" 32789
"people who appreciate Chinese food" 32790
"mellow" 32791
"indie style" 32792
"relaxing spa-like environment" 32793
"wide array of gel colors" 32794
"detailed staff" 32795
"range of nail services" 32796
"filling breakfast options" 32797
"Waffle House" 32798
"breakfast enthusiasts" 32799
"people seeking unique dining experience with entertainment" 32800
"variety of unique brews" 32801
"dog-friendly events" 32802
"curated wines" 32803
"Novices" 32804
"good burgers" 32805
"casual bar settings" 32806
"laid back environment" 32807
"gay bar setting" 32808
"people who enjoy a laid back environment, strong cocktails, delicious food, and affordable prices" 32809
"tasty ingredients" 32810
"bocce ball" 32811
"various games" 32812
"burger with toppings" 32813
"good pizza" 32814
"unique ambience" 32815
"cozy yet classy" 32816
"Fans of quiet ambiance" 32817
"Vegan enthusiasts" 32818
"Gluten-free food lovers" 32819
"Cajun cuisine lovers" 32820
"Creole cuisine lovers" 32821
"quieter dining experience" 32822
"Lovers of high-quality desserts" 32823
"Ice cream aficionados" 32824
"Candy enthusiasts" 32825
"worldly menu concepts" 32826
"fusion street food" 32827
"Indonesian dishes" 32828
"authentic Indonesian dishes" 32829
"extensive seafood options" 32830
"Vietnamese seafood cuisine" 32831
"Asian cooking" 32832
"people seeking Japanese cuisine" 32833
"people seeking Thai cuisine" 32834
"casual food truck setting" 32835
"small plates for sharing" 32836
"Fans of jazz music" 32837
"Fans of friendly bars" 32838
"tasty vegetarian options" 32839
"Fans of toys" 32840
"Fans of action figures" 32841
"solid menu options" 32842
"caring atmosphere" 32843
"neighborhood establishment" 32844
"vegan bao" 32845
"thick noodles" 32846
"boutique atmosphere" 32847
"Fans of gourmet cupcakes" 32848
"Fans of dessert experiences" 32849
"a variety of beer options" 32850
"stuffed dates with bacon" 32851
"crispy green onion pancakes" 32852
"vegan crust" 32853
"vegan sauce" 32854
"vegan cheese" 32855
"differing preferences" 32856
"Fans of classic burgers" 32857
"Fans of locally-owned restaurants" 32858
"Chesterbrook" 32859
"exotic ingredients" 32860
"salsa selection" 32861
"greasy diner" 32862
"exceptional cleanliness" 32863
"wide selection of amenities" 32864
"Nails & Spa" 32865
"LGBTQ+ community members" 32866
"Individuals in need of quick coffee fixes" 32867
"Vegetarian lovers" 32868
"Raw food enthusiasts" 32869
"trendy yet comfortable dining experience" 32870
"people seeking a trendy yet comfortable dining experience" 32871
"happy hour drink specials" 32872
"traditional Indian beverages" 32873
"kitchen gadgets" 32874
"gadgets" 32875
"Kitchen store" 32876
"healthful twists on American cuisine" 32877
"quirky restaurant experience" 32878
"near a university campus" 32879
"quick sushi fix" 32880
"smoked chicken wings" 32881
"diverse BBQ sauces" 32882
"weekly taco specials" 32883
"Southern comfort cuisine" 32884
"unique religious items" 32885
"diverse selection of mystical products" 32886
"mystical experiences" 32887
"calm" 32888
"Guests seeking waterfront dining" 32889
"Guests seeking seafood" 32890
"Guests looking for attentive service" 32891
"Guests looking for calm atmosphere" 32892
"Guests seeking a pleasant dining experience" 32893
"self-serve options" 32894
"cozy outdoor spaces" 32895
"fun neighborhood vibe" 32896
"occasional loudness" 32897
"beer flight enthusiasts" 32898
"Bavarian Bierhaus" 32899
"outdoor accessories" 32900
"affordable outdoor gear" 32901
"swamp tour" 32902
"gators" 32903
"tour" 32904
"Folcroft" 32905
"generously portioned sandwiches" 32906
"dual cuisines" 32907
"cozy style" 32908
"vampire-themed items" 32909
"vampire items" 32910
"spooky tours" 32911
"locally made goods" 32912
"exclusive goods" 32913
"pricy" 32914
"mystery" 32915
"personalized touch" 32916
"rescued cats" 32917
"cat products" 32918
"adoption opportunities" 32919
"notable dishes" 32920
"goat cheese croutons" 32921
"diced sweetbreads" 32922
"people who appreciate beautiful ambiance" 32923
"tasty selections" 32924
"fresh selections" 32925
"people who enjoy gluten-free comfort food" 32926
"people who enjoy vegetarian comfort food" 32927
"people who enjoy vegan comfort food" 32928
"diverse meat choices" 32929
"outdoor venues" 32930
"island inspired eats" 32931
"Fans of outdoor venues" 32932
"rich food" 32933
"a variety of drink specials" 32934
"diverse soda selections" 32935
"comfortable dining experiences" 32936
"Reno's Midtown District" 32937
"blackened chicken" 32938
"well-cooked Eggs Benedict" 32939
"all-you-can-eat buffet" 32940
"vibrant local flavors" 32941
"eclectic shopping centers" 32942
"people who enjoy vibrant local flavors" 32943
"people who enjoy eclectic shopping centers" 32944
"gourmet fries" 32945
"boutique pies" 32946
"rotating seasonal dessert menu" 32947
"dessert menu" 32948
"seasonal desserts" 32949
"seasonal dessert menu" 32950
"rotating food options" 32951
"high-end dining experiences" 32952
"premium atmosphere" 32953
"Monte Crisco sandwich" 32954
"broccoli cheese casserole" 32955
"wait during peak times" 32956
"Cajun shrimp" 32957
"crab cakes Benedict" 32958
"Seffner" 32959
"creative recipes" 32960
"Woodfire Grill" 32961
"extensive spirits selection" 32962
"local flavor experience" 32963
"budget-conscious patrons" 32964
"airport parking" 32965
"covered parking" 32966
"full menu" 32967
"people who enjoy customizable burgers" 32968
"people who enjoy mediterranean food" 32969
"people who enjoy watching food being prepared" 32970
"people who value fries" 32971
"nonjudgmental" 32972
"Lebanese food lovers" 32973
"margarita specials" 32974
"divey music venue" 32975
"local bands" 32976
"upcoming bands" 32977
"musty setting" 32978
"dark setting" 32979
"grungy atmosphere" 32980
"interactive performances" 32981
"Fans of intimate music venues" 32982
"Fans of divey music venues" 32983
"sophisticated cocktails" 32984
"limited but tasty food menu" 32985
"people who enjoy sophisticated cocktails" 32986
"people who value attentive and knowledgeable bartenders" 32987
"reservation" 32988
"quick food service" 32989
"playing Foosball" 32990
"playing corn hole" 32991
"generous freebies" 32992
"Fans of Japanese sushi" 32993
"skilled threaders" 32994
"threading" 32995
"facial threading" 32996
"variety of skilled providers" 32997
"people who prefer threading over waxing" 32998
"high-quality toppings" 32999
"comfortable hangout spots" 33000
"student-friendly offers" 33001
"frozen yogurt enthusiasts" 33002
"divine chocolates" 33003
"richly flavored chocolates" 33004
"expert craftsmanship" 33005
"delightful experience" 33006
"delicious chili dogs" 33007
"chili dogs" 33008
"60s-style atmosphere" 33009
"greasy spoon diners" 33010
"Fans of greasy spoon diners" 33011
"Fans of affordable eats" 33012
"landmark restaurant" 33013
"spirit shop" 33014
"tender steaks" 33015
"fresh dairy products" 33016
"small sweet treats" 33017
"variety of banjan side dishes" 33018
"grill-your-own BBQ" 33019
"good wine selections" 33020
"affordable wine list" 33021
"people seeking traditional Italian cuisine" 33022
